id,kanji,reading,english,type,emoji,maxHp,meaning,syn1_word,syn1_reading,syn2_word,syn2_reading,c1_source,c1_text,c2_source,c2_text,c3_source,c3_text,quiz_q,quiz_a1,quiz_a2,quiz_a3,quiz_a4,quiz_correct,variants,story,story_q,story_a1,story_a2,story_a3,story_a4,story_correct,yomi_text,yomi_q1,yomi_q1_a1,yomi_q1_a2,yomi_q1_a3,yomi_q1_a4,yomi_q1_correct,yomi_q2,yomi_q2_a1,yomi_q2_a2,yomi_q2_a3,yomi_q2_a4,yomi_q2_correct
w214,けばけばしい,けばけばしい,gaudy,abstract,🌈,10,色やかざりが強すぎて、落ち着かない感じがすること。,派手,はで,どぎつい,どぎつい,日常,友達の筆箱は色が多すぎて、少し＜WORD:けばけばしい＞印象だった。,📰 ニュース風,新しい広告看板について、住民から＜WORD:けばけばしい＞色使いだという声が出ている。,スターウォーズ,宇宙港の店には、帝国軍の目にもとまるほど＜WORD:けばけばしい＞ネオンが光っていた。,「けばけばしい」の意味に一番近いのはどれ？,古くなってくずれていくこと,静かで上品に見えること,色やかざりが強すぎて落ち着かないこと,気分が重くてだるいこと,3,けばけば,発表会のポスターを作った。最初は色をたくさん使いすぎて、文字より背景が目立ってしまった。先生に言われて、＜WORD:けばけばしい＞部分を減らした。,先生はなぜポスターを直すように言ったのか。,色やかざりが強すぎて見にくかったから,文字が一つも書かれていなかったから,紙が小さすぎたから,発表会が中止になったから,1,店の前には赤や金のライトが何本も点滅していた。入口の人形も大きな羽をつけ、歩く人が思わず目を細めた。となりの落ち着いた店とはずいぶん違って見えた。,この店先はどのように見えているか,こわれそうで危ない感じ,目立ちすぎて落ち着かない感じ,静かで品のよい感じ,人が少なくさびしい感じ,2,この場面に最も合う語はどれか,華やか,けばけばしい,うららか,質素,2
w215,けんらん,けんらん,splendid,abstract,✨,10,美しくはなやかで、目をうばわれるほど立派なこと。,華麗,かれい,豪華,ごうか,日常,文化祭の舞台は照明と衣装で＜WORD:けんらん＞とした雰囲気になった。,📰 ニュース風,新しく公開された庭園では、春の花が＜WORD:けんらん＞と咲きそろった。,豊臣兄弟,秀吉の城では、金のふすまと広間が客を迎え、＜WORD:けんらん＞たる宴が開かれた。,「けんらん」の意味に一番近いのはどれ？,はっきりせず分からないこと,相手の機嫌を取ること,古くなって使われなくなること,美しくはなやかで立派なこと,4,,音楽会の最後、舞台に全員が並んだ。ライトが当たり、色とりどりの衣装が＜WORD:けんらん＞と輝いた。客席から大きな拍手が起きた。,客席から大きな拍手が起きた場面はどんな様子だったか。,静かで何も起きなかった,美しくはなやかで見ごたえがあった,こわれそうで不安だった,相手に合わせてへつらっていた,2,夜の会場に明かりがつくと、天井から下がる布や花が一斉に輝いた。金色の模様の衣装を着た人たちが音楽に合わせて進み、見ている人は声を上げた。,この会場の様子として近いものはどれか,地味で目立たない様子,古く弱っている様子,美しくはなやかで心を引く様子,疲れて動けない様子,3,この場面に最も合う語はどれか,質素,けんらん,けばけばしい,さだか,2
w216,心置きなく,こころおきなく,freely,abstract,😊,10,遠慮や心配をしないで、思いきりできること。,遠慮なく,えんりょなく,気兼ねなく,きがねなく,日常,宿題が終わったので、今日は＜WORD:心置きなく＞友達と遊べた。,📰 ニュース風,避難所に休憩スペースが整い、住民は＜WORD:心置きなく＞体を休められるようになった。,Phineas and Ferb,キャンディスが出かけたので、フィニアスたちは＜WORD:心置きなく＞巨大すべり台作りに取りかかった。,「心置きなく」の意味に一番近いのはどれ？,遠慮や心配をしないで思いきりできること,少しだけ不安な気がすること,相手に気に入られようとすること,色が強すぎて落ち着かないこと,1,,テスト勉強が終わり、明日の準備もできた。お母さんに確認してもらうと、もう大丈夫と言われた。そこで＜WORD:心置きなく＞マンガを読んだ。,主人公がマンガを読めたのはなぜか。,勉強をすべて忘れたから,マンガを学校に持っていくから,やるべき準備が終わり安心できたから,友達に急かされたから,3,大会が終わるまで、兄はゲーム機を箱にしまっていた。帰宅して賞状を机に置くと、家族もよくがんばったねと言った。兄は大きく息をついて、やっと電源を入れた。,兄はどんな気持ちでゲームを始めたと考えられるか,だれかに怒られそうでびくびくする気持ち,相手に合わせて機嫌を取る気持ち,何をすべきか分からない気持ち,気になることがなくなり楽しめる気持ち,4,この場面に最も合う語はどれか,心なしか,こびる,心置きなく,さだか,3
w217,心なしか,こころなしか,somehow,abstract,🤔,10,気のせいかもしれないが、なんとなくそう感じること。,なんとなく,なんとなく,気のせいか,きのせいか,日常,朝の教室は、昨日より＜WORD:心なしか＞静かに感じた。,📰 ニュース風,商店街の人通りは、雨の影響で＜WORD:心なしか＞少なく見えた。,ハリポタ,スネイプ先生が近づくと、廊下の空気が＜WORD:心なしか＞冷たくなった気がした。,「心なしか」の意味に一番近いのはどれ？,遠慮せず思いきりできること,気のせいかもしれないが、なんとなくそう感じること,はっきり正しいと分かること,美しくはなやかで立派なこと,2,,朝、教室に入ると友達の声が少なかった。いつもと同じはずなのに、＜WORD:心なしか＞空気が重く感じた。あとで小テストがあると聞いて納得した。,主人公は最初に何を感じたか。,理由ははっきりしないが、いつもと違う雰囲気,大きな音でにぎやかな雰囲気,色が強すぎる雰囲気,安心して遊べる雰囲気,1,帰り道、いつもの公園を通った。ベンチも木も変わっていないのに、今日は少し広く見えた。弟が引っこしたばかりで、一緒に走る声が聞こえなかった。,この人は公園をどう受け止めているか,だれかに強く命令している,心配なく遊びきっている,理由をはっきり言えないまま少し違って感じている,派手な色におどろいている,3,この場面に最も合う語はどれか,さだか,心なしか,あからさま,心置きなく,2
w218,こびる,こびる,flatter,abstract,🐶,10,気に入られようとして、相手に必要以上に合わせること。,へつらう,へつらう,おもねる,おもねる,日常,友達に選んでもらいたくて、必要以上に＜WORD:こびる＞態度を取るのはよくない。,📰 ニュース風,専門家は、人気取りのために有権者へ＜WORD:こびる＞発言には注意が必要だと述べた。,スターウォーズ,帝国の将校はベイダーに気に入られようと、必要以上に＜WORD:こびる＞声で報告した。,「こびる」の意味に一番近いのはどれ？,集中してよく見たり考えたりすること,古くなってくずれていくこと,気に入られようとして相手に必要以上に合わせること,気分が重くてだるいこと,3,こび,係を決める日、ある子は人気のある友達の意見に何でもうなずいた。自分の考えと違っても、選ばれたいので＜WORD:こびる＞ように笑った。見ていた友達は少し変だと思った。,見ていた友達が少し変だと思ったのはなぜか。,本当に同じ意見を堂々と言ったから,選ばれたい気持ちで相手に合わせすぎていたから,こわれた物を直していたから,眠くて返事が遅れたから,2,発表の準備で、班長がまだ何も言っていないのに、一人だけ大げさにほめ続けた。その子は班長の近くに座り、どの意見にもすぐ賛成した。ほかの子は顔を見合わせた。,その子の行動で目立つ点は何か,だれにも頼らず静かに進めている点,古い物を直そうとしている点,理由なく元気がない点,相手に気に入られようとして合わせすぎている点,4,この場面に最も合う語はどれか,親しむ,こびる,慕う,励ます,2
w219,凝らす,こらす,concentrate,abstract,🔍,10,目や心を一つのことに集中させて、よく見ることや考えること。,集中する,しゅうちゅうする,工夫する,くふうする,日常,虫めがねで葉を見ながら、細かい模様に目を＜WORD:凝らした＞。,📰 ニュース風,研究チームは、古い資料の小さな文字に目を＜WORD:凝らして＞調査を進めた。,ハリポタ,ハーマイオニーは古い魔法書のしみの間に、目を＜WORD:凝らして＞秘密の文字を探した。,「凝らす」の意味に一番近いのはどれ？,相手に気に入られようと合わせること,色やかざりが強すぎること,古くなって使われなくなること,目や心を集中させてよく見ることや考えること,4,凝,理科の観察で、ビーカーの中をじっと見た。小さな泡がどこから出るのか分からず、みんなで目を＜WORD:凝らした＞。すると底のすみに変化が見えた。,みんなは何をしていたか。,小さな変化を見つけようと集中して見ていた,相手に気に入られようとしていた,気のせいかもしれないと思っていた,思いきり遊んでいた,1,地図の端に、えんぴつで書かれた細い線があった。教室の明かりだけでは見えにくく、班の子たちは顔を近づけた。しばらくすると、川の名前の横に小さな印があると分かった。,班の子たちはどんな行動をしていたか,気に入られるために合わせていた,細かいものを見つけようと集中していた,色の強さにおどろいていた,何もせずに休んでいた,2,この場面に最も合う語はどれか,凝らす,眺める,探る,こびる,1
w220,さだか,さだか,certain,abstract,❓,10,はっきりしていて、たしかだと言えること。,明確,めいかく,確実,かくじつ,日常,だれが最初に言ったのかは＜WORD:さだか＞ではない。,📰 ニュース風,事故の原因は調査中で、詳しい時刻はまだ＜WORD:さだか＞ではない。,豊臣兄弟,古い書状に名は残るが、その使者が誰だったかは＜WORD:さだか＞ではない。,「さだか」の意味に一番近いのはどれ？,はっきりしていてたしかだと言えること,美しくはなやかで立派なこと,相手に気に入られようとすること,人気がなくなって使われなくなること,1,,昔の写真を見つけたが、写っている場所がどこか分からなかった。おばあちゃんも、学校の前か公園か＜WORD:さだか＞ではないと言った。家族で手がかりを探した。,家族は何を知ろうとしていたか。,写真を派手に飾ろうとしていた,写真を古くしようとしていた,写真を見ずに遊ぼうとしていた,写真の場所をはっきり確かめようとしていた,4,朝、花びんの水がこぼれていた。窓は少し開いていたが、猫が通ったのか、風で倒れたのか分からない。だれもその瞬間を見ていなかった。,この出来事について何が問題か,みんなが遠慮なく楽しんでいること,色が強すぎて見にくいこと,原因をたしかだと言える材料がないこと,人気がなくなっていること,3,この場面に最も合う語はどれか,不安,明白,さだか,華麗,3
w221,したたか,したたか,tough,abstract,🦊,10,簡単には負けず、自分に有利になるよう強くうまく行動すること。,手ごわい,てごわい,たくましい,たくましい,日常,小さなチームだったが、作戦を変えながら＜WORD:したたかに＞勝ち進んだ。,📰 ニュース風,新しい会社は大企業に対しても、独自の工夫で＜WORD:したたかに＞競争している。,スターウォーズ,反乱軍は少ない兵力でも、帝国の弱点をねらって＜WORD:したたかに＞戦った。,「したたか」の意味に一番近いのはどれ？,気のせいかもしれないが何となく感じること,簡単には負けず、自分に有利になるよう強くうまく行動すること,色やかざりが強すぎること,遠慮せず思いきりできること,2,,クラス対抗リレーで、相手の足が速いことは分かっていた。そこで班は走る順番を何度も考え、バトン練習を重ねた。本番では＜WORD:したたかに＞作戦を生かして勝った。,この班が勝てた理由として近いものはどれか。,相手に合わせすぎたから,強さだけでなく作戦もうまく使ったから,何も考えずに走ったから,気分がだるかったから,2,相手チームは背が高く、力も強かった。こちらのチームは正面からぶつからず、空いている場所へ何度もボールを送った。最後まであきらめず、少ないチャンスを点にした。,こちらのチームの特徴として近いものはどれか,弱点を見つけてうまく戦う強さがある,ただ派手に目立とうとしている,理由もなく元気がない,何が起きたか全く分からない,1,この場面に最も合う語はどれか,勇ましい,したたか,心なしか,素直,2
w222,すたれる,すたれる,decline,abstract,📻,10,前は使われたり人気があったものが、だんだん使われなくなること。,廃れる,すたれる,衰える,おとろえる,日常,昔よく遊ばれていた遊びが、今では少しずつ＜WORD:すたれて＞きた。,📰 ニュース風,商店街では、古くからの祭りが参加者不足で＜WORD:すたれる＞ことを心配している。,豊臣兄弟,戦が終わると、かつて城下で流行した武具の店も少しずつ＜WORD:すたれて＞いった。,「すたれる」の意味に一番近いのはどれ？,美しくはなやかで立派になること,目や心を集中させること,前は使われたり人気があったものが、だんだん使われなくなること,気に入られようと合わせること,3,すたれ,祖父は昔流行した遊びを教えてくれた。けれど今の学校では、知っている子がほとんどいなかった。このままだと＜WORD:すたれて＞しまうかもしれないと祖父は言った。,祖父は何を心配していたか。,昔の遊びを知る人が少なくなること,遊びが急にはなやかになること,みんなが遠慮なく遊ぶこと,遊びの道具が新しくなること,1,町の小さな劇場には、昔は毎週長い列ができたという。今は映画館や動画を見る人が増え、座席は半分以上空いている。看板の字だけが、昔のにぎわいを伝えていた。,この劇場について言えることは何か,新しくなって客が増えている,以前の人気が弱まり使われる機会が減っている,理由なく空気が重く見える,相手に合わせて態度を変えている,2,この場面に最も合う語はどれか,栄える,薄れる,すたれる,朽ちる,3
w223,とがめる,とがめる,blame,abstract,⚠️,10,よくないことをした相手を注意したり責めたりすること。,責める,せめる,注意する,ちゅういする,日常,廊下を走った友達を、先生が＜WORD:とがめた＞。,📰 ニュース風,会議では、確認をしなかった担当者の判断を＜WORD:とがめる＞声が上がった。,ハリポタ,マクゴナガル先生は、夜の廊下を歩いていた生徒をきびしく＜WORD:とがめた＞。,「とがめる」の意味に一番近いのはどれ？,よくないことを注意したり責めたりすること,雨や雪が強く続けて降ること,何かをこっそり計画すること,言葉がすらすら出ること,1,とがめ,給食の時間に、友達がふざけて牛乳をこぼした。先生はすぐに近づき、周りに迷惑をかけたことを＜WORD:とがめた＞。友達は小さな声で謝った。,先生が友達に話した理由は何か。,牛乳をもっと飲ませたかったから,よくない行動を注意するため,友達をほめるため,教室を飾るため,2,休み時間、ある子が人の作品を勝手に動かした。近くにいた子がそれを見て、少し強い声でやめなよと言った。動かされた子は困った顔をしていた。,近くにいた子は何をしていたと考えられるか,相手のよくない行動を見て注意していた,雨の音を聞いて楽しんでいた,新しい計画を立てていた,相手を軽く受け流していた,1,この場面に最も合う語はどれか,とがめる,あしらう,ほめる,見守る,1
w224,降りしきる,ふりしきる,pour down,concrete,🌧️,10,雨や雪が止まずに強く降り続くこと。,降り続く,ふりつづく,降り注ぐ,ふりそそぐ,日常,朝から雪が＜WORD:降りしきり＞、校庭は真っ白になった。,📰 ニュース風,台風の接近で雨が＜WORD:降りしきり＞、各地で交通に乱れが出ている。,スターウォーズ,惑星ホスでは雪が＜WORD:降りしきり＞、反乱軍の基地も白くかすんでいた。,「降りしきる」の意味に一番近いのはどれ？,相手を注意して責めること,雨や雪が止まずに強く降り続くこと,わざと失敗すること,古くなってくずれること,2,降りしき,下校の時間になっても、外の雨は弱まらなかった。校門の向こうでは大きな水たまりが広がり、雨が＜WORD:降りしきって＞いた。みんなは傘を強くにぎって歩いた。,みんなが傘を強くにぎった理由は何か。,外で強い雨が続いていたから,傘が新しかったから,友達を責めたかったから,空がよく晴れていたから,1,窓の向こうが白くかすんで、遠くの家がよく見えなかった。屋根や道には次々に白いものが重なり、昼なのに外は静かだった。先生は下校の時間を少し遅らせた。,外ではどのようなことが起きていると考えられるか,強い日ざしで道がかわいている,雪が続けて強く落ちている,人が集まって祭りをしている,物が古くなってこわれている,2,この場面に最も合う語はどれか,舞い上がる,降りしきる,よどむ,晴れ渡る,2
w225,みすみす,みすみす,knowingly,abstract,😣,10,分かっていながら、むだに失敗や損をしてしまうこと。,むざむざ,むざむざ,あえて,あえて,日常,確認すれば防げたのに、宿題を＜WORD:みすみす＞忘れてしまった。,📰 ニュース風,専門家は、早めの対策をしなければ被害を＜WORD:みすみす＞広げることになると警告した。,Phineas and Ferb,キャンディスは証拠をつかんだのに、写真を消してしまい＜WORD:みすみす＞チャンスを逃した。,「みすみす」の意味に一番近いのはどれ？,言葉が止まらずなめらかに出ること,雨が強く降り続くこと,分かっていながら失敗や損をしてしまうこと,相手を軽く受け流すこと,3,,試合の前、相手が同じ作戦を使うと分かっていた。けれど何の準備もしなかったので、本番で同じ手に引っかかった。監督は＜WORD:みすみす＞点を取られたと言った。,監督が残念に思った理由は何か。,相手の作戦が全く分からなかったから,分かっていたのに対策せず失敗したから,雨で試合が中止になったから,作戦を立てすぎたから,2,机の上に明日の持ち物リストが置いてあった。前の晩に見ればすぐ用意できたのに、ゲームを続けてそのまま寝た。朝になって、必要な道具がないことに気づいた。,この人の失敗で大事な点は何か,避けられたはずなのにそのまま損をしたこと,だれかをきびしく注意したこと,言葉がすらすら出たこと,強い雨の中を歩いたこと,1,この場面に最も合う語はどれか,うっかり,みすみす,あえて,よもや,2
w226,もくろむ,もくろむ,plot,abstract,🧠,10,何かを実現しようと、ひそかに計画すること。,企てる,くわだてる,計画する,けいかくする,日常,友達をおどろかせようと、みんなで作戦を＜WORD:もくろんだ＞。,📰 ニュース風,警察は、容疑者が逃走を＜WORD:もくろんで＞いた可能性があると発表した。,スターウォーズ,皇帝は銀河を支配するため、新たな作戦を＜WORD:もくろんで＞いた。,「もくろむ」の意味に一番近いのはどれ？,雨や雪が強く降り続くこと,相手をきびしく注意すること,何かを実現しようとひそかに計画すること,話が途中で止まること,3,もくろ,誕生日の朝、家族は何もないふりをしていた。けれど台所にはケーキの箱があり、妹はにやにやしていた。みんなは夜にびっくりさせようと＜WORD:もくろんで＞いた。,家族は何をしていたか。,相手を責める準備をしていた,ひそかに驚かせる計画を立てていた,雨の中で遊んでいた,話を途中で止めていた,2,昼休み、二人の子が教室のすみで小声で話していた。机の下には紙ふぶきが入った箱がある。先生が入ってきた瞬間に合図を出すつもりらしい。,二人の子について言えることは何か,人を困らせないよう静かに休んでいる,相手を軽く受け流している,何かを起こそうと内緒で計画している,言葉がすらすら出ず困っている,3,この場面に最も合う語はどれか,願う,もくろむ,思いつく,よどむ,2
w227,ものの,ものの,only,abstract,⏱️,10,ほんのわずかの数や時間であること。,わずか,わずか,たった,たった,日常,弟は＜WORD:ものの＞五分で宿題を終わらせた。,📰 ニュース風,新商品は発売から＜WORD:ものの＞数時間で売り切れた。,豊臣兄弟,秀吉の命令で、使者は＜WORD:ものの＞半日で城へ戻った。,「ものの」の意味に一番近いのはどれ？,ほんのわずかな数や時間であること,よくないことを責めること,ひそかに計画すること,水や空気が止まってにごること,1,,学校から家までは、走れば＜WORD:ものの＞三分だった。急いでノートを取りに戻り、すぐ教室へ引き返した。先生が来る前に席へ着けた。,主人公が先生に間に合った理由は何か。,家までの時間がとても短かったから,先生を責めたから,雨が強く降っていたから,計画が失敗したから,1,タイマーを押すと、妹は机の上のパズルをすぐに並べ始めた。母が水を飲んで戻るころには、もう最後の一つをはめていた。画面には二分と少ししか出ていなかった。,この場面で分かることは何か,長い時間をかけて少しずつ進めた,とても短い時間で終えた,何かをひそかにたくらんだ,空気が重くにごっていた,2,この場面に最も合う語はどれか,やがて,しばし,ものの,たちまち,3
w228,ゆえん,ゆえん,reason,abstract,🔎,10,そう言われる理由やわけのこと。,理由,りゆう,根拠,こんきょ,日常,彼が努力家と言われる＜WORD:ゆえん＞は、毎日休まず練習することにある。,📰 ニュース風,この町が観光地として人気を集める＜WORD:ゆえん＞は、古い町並みと海の景色にある。,ハリポタ,ハリーが勇者と呼ばれる＜WORD:ゆえん＞は、こわくても仲間を守ろうとするところにある。,「ゆえん」の意味に一番近いのはどれ？,そう言われる理由やわけ,雨が止まずに降り続く様子,相手を軽く受け流す態度,ほんのわずかな時間,1,,姉はクラスで信頼されている。困っている子がいると、すぐに声をかけ、最後まで手伝う。みんなが姉を頼りにする＜WORD:ゆえん＞は、そこにある。,みんなが姉を頼りにするのはなぜか。,姉が強い雨の日に走るから,姉が人を責めてばかりいるから,姉が困った人を最後まで助けるから,姉が話を途中で止めるから,3,校長先生の話はいつも短いのに、聞いたあとに何をすればよいか分かる。むずかしい言葉を使わず、例も一つだけ選んでいる。だから低学年の子も最後まで聞いている。,校長先生の話が聞きやすい理由として近いものはどれか,大声で相手を責めるから,分かりやすく伝わる工夫があるから,内緒の計画を立てているから,ほんの少ししか話さないから,2,この場面に最も合う語はどれか,原因,ゆえん,きっかけ,目的,2
w229,よどみなく,よどみなく,fluently,abstract,🗣️,10,言葉や動きが止まらず、すらすらとなめらかなこと。,すらすら,すらすら,なめらか,なめらか,日常,発表の練習を重ねたので、本番では＜WORD:よどみなく＞話せた。,📰 ニュース風,代表者は会見で、質問に対して＜WORD:よどみなく＞説明した。,Phineas and Ferb,フィニアスは今日の発明計画を、イザベラに＜WORD:よどみなく＞説明した。,「よどみなく」の意味に一番近いのはどれ？,言葉や動きが止まらずすらすらとなめらかなこと,水が止まってにごること,相手を軽く受け流すこと,分かっていて損をすること,1,,音読の発表で、妹は何度も家で練習していた。本番では途中で止まらず、声の大きさもそろっていた。先生は＜WORD:よどみなく＞読めたねとほめた。,先生がほめた点は何か。,途中で止まらずなめらかに読めたこと,人の失敗を注意したこと,短い時間で終わったこと,水がにごっていたこと,1,発表の番が来ると、男の子は一度深く息を吸った。カードを見すぎることなく、順番に理由と例を話した。聞いていた子たちは、話の流れを追いやすかった。,男の子の発表はどのようだったか,途中でつかえず流れるように進んだ,相手を責める内容ばかりだった,内緒の計画を話していた,ほんの少しの時間で終わった,1,この場面に最も合う語はどれか,たどたどしく,よどみなく,静かに,みすみす,2
w230,よどむ,よどむ,stagnate,abstract,💧,10,水や空気や話の流れが止まって、動きが悪くなること。,停滞する,ていたいする,にごる,にごる,日常,池の水が流れず、すみに＜WORD:よどんで＞いた。,📰 ニュース風,会議では意見が出なくなり、議論が＜WORD:よどむ＞場面もあった。,スターウォーズ,古い宇宙船の通路には、重い空気が＜WORD:よどんで＞いた。,「よどむ」の意味に一番近いのはどれ？,言葉がすらすら出ること,水や空気や話の流れが止まって動きが悪くなること,ほんのわずかな時間であること,相手を注意して責めること,2,よど,雨上がりの道に水たまりが残っていた。そこは流れがなく、葉っぱや砂が集まって＜WORD:よどんで＞いた。弟は入らないように遠回りした。,弟が遠回りした理由は何か。,水がきれいに流れていたから,水がたまってにごった感じだったから,道がとても短かったから,友達を注意したかったから,2,班の話し合いは最初だけ元気だった。途中からだれも手を上げず、同じ意見のまま時間だけが過ぎた。黒板の前の空気まで重く感じられた。,この話し合いはどうなっているか,流れが止まり進みにくくなっている,短時間で終わっている,はなやかに盛り上がっている,すらすら進んでいる,1,この場面に最も合う語はどれか,よどむ,はずむ,流れる,あいつぐ,1
w231,よもや,よもや,surely not,abstract,😳,10,まさかそんなことはないだろうと思う気持ちを表すこと。,まさか,まさか,いくらなんでも,いくらなんでも,日常,昨日あれほど確認したのだから、＜WORD:よもや＞忘れることはないと思った。,📰 ニュース風,安全点検を終えた施設で、＜WORD:よもや＞事故が起きるとは予想されていなかった。,ハリポタ,ハーマイオニーは、ロンが＜WORD:よもや＞宿題を全部終えているとは思わなかった。,「よもや」の意味に一番近いのはどれ？,まさかそんなことはないだろうと思う気持ち,言葉が止まらずなめらかなこと,水や空気の流れが悪くなること,何かを実現しようと計画すること,1,,朝、母は何度も持ち物を確認した。だから学校に着いてから、筆箱がないと気づいたときはおどろいた。母は＜WORD:よもや＞と思ってランドセルをもう一度見た。,母が驚いた理由は何か。,強い雨が降っていたから,忘れるはずがないと思っていたから,話がなめらかだったから,友達を責めたかったから,2,大事な試合で、いつも冷静なキャプテンが最初のパスを間違えた。観客席から小さなどよめきが起こった。ベンチの仲間も、あの人が失敗するなんてという顔をしていた。,仲間は何におどろいているか,起こるはずがないと思うことが起きたこと,雨が長く続いていること,短い時間で終わったこと,相手に合わせすぎていること,1,この場面に最も合う語はどれか,もしや,よもや,たしかに,ものの,2
w232,あいつぐ,あいつぐ,successive,abstract,🔁,10,同じようなことが続けて起こること。,続発する,ぞくはつする,連続する,れんぞくする,日常,けが人が＜WORD:あいついだ＞ので、先生は校庭の使い方を見直した。,📰 ニュース風,大雨の影響で、道路の通行止めが各地で＜WORD:あいついで＞いる。,豊臣兄弟,城下では使者の到着が＜WORD:あいつぎ＞、戦の知らせが次々に届いた。,「あいつぐ」の意味に一番近いのはどれ？,同じようなことが続けて起こること,相手を軽く受け流すこと,何かをひそかに計画すること,水や空気が止まること,1,あいつ,休み時間に、ボールが窓に当たることが二度続いた。さらに次の日も同じ場所で事故が起きた。先生はトラブルが＜WORD:あいついで＞いるとして、遊ぶ場所を変えた。,先生が遊ぶ場所を変えた理由は何か。,似たような事故が続いたから,雨が強く降ったから,話がすらすら進んだから,相手を注意したくなかったから,1,朝から職員室の電話が何度も鳴った。一件目は水道の故障、二件目は体育館の雨もり、三件目は校庭のフェンスの相談だった。先生たちは予定を変えて対応した。,この日、学校では何が起きているか,似たように対応が必要な出来事が続いている,一つの話がなめらかに進んでいる,みんなが遠慮なく遊んでいる,水が流れずにたまっている,1,この場面に最も合う語はどれか,あいつぐ,重なる,広がる,よどむ,1
w233,あしらう,あしらう,handle lightly,abstract,🪭,10,相手をまともに受け止めず、軽く扱うこと。,受け流す,うけながす,軽く扱う,かるくあつかう,日常,何度も同じ自慢をする友達を、姉は笑って＜WORD:あしらった＞。,📰 ニュース風,記者の厳しい質問に対し、担当者は詳しく答えずに＜WORD:あしらった＞。,Phineas and Ferb,キャンディスの訴えを、ママはいつものことだと思って軽く＜WORD:あしらった＞。,「あしらう」の意味に一番近いのはどれ？,相手をまともに受け止めず軽く扱うこと,同じことが続けて起こること,よくない行動を注意して責めること,わずかな時間で終わること,1,あしら,弟は何度も同じなぞなぞを言った。兄は答えを知っていたので、はいはいと笑って＜WORD:あしらった＞。弟は少し不満そうだった。,弟が不満そうだった理由は何か。,兄が話をまともに受け止めなかったから,兄が強い雨にぬれたから,兄がひそかに計画したから,兄が言葉につまったから,1,友達が真剣に相談しているのに、相手はスマホを見ながら、まあ大丈夫でしょとだけ答えた。相談した子は、それ以上話すのをやめた。周りの子も少し気まずそうにした。,相手の対応で問題なのは何か,相手の話を軽く扱っていること,同じ出来事が続いていること,短い時間で作業を終えたこと,よくない行動を注意していること,1,この場面に最も合う語はどれか,なだめる,あしらう,とがめる,励ます,2
w234,あたかも,あたかも,as if,abstract,🎭,10,本当は違うのに、まるでそうであるように見えること。,まるで,まるで,さながら,さながら,日常,妹は毛布をまとい、＜WORD:あたかも＞王様のように歩いた。,📰 ニュース風,会場には光の演出が広がり、＜WORD:あたかも＞星空の中にいるようだと話題になった。,ハリポタ,大広間の天井は、＜WORD:あたかも＞本物の夜空のように星がまたたいていた。,「あたかも」の意味に一番近いのはどれ？,本当は違うのに、まるでそうであるように見えること,力を十分に出しきること,悪いことを注意してやめさせること,心が落ち着かず気になること,1,,弟は段ボールで作った船に乗り、リビングの床を海だと言った。青い布をゆらすと、＜WORD:あたかも＞波の上を進んでいるようだった。家族は笑いながら見ていた。,リビングの様子はどのように見えていたか。,本物ではないのに海の上のように見えていた,船が本当に海へ出た,家族がだれかを注意した,弟が失敗して落ち込んだ,1,体育館の床に大きな白い紙を広げた。そこに黒い点をたくさん打ち、ライトを落とすと、見ている子たちは上を見上げたくなった。先生は天井ではなく床を見ているんだよと言った。,この場面で起きている見え方に近いものはどれか,実際とは違うもののように感じられる,力を十分に出しきっている,悪いことをして気まずい,続けて事件が起きている,1,この場面に最も合う語はどれか,まさに,あたかも,暗に,いとも,2
w235,あらわ,あらわ,exposed,abstract,👀,10,かくれていたものが外からはっきり見えること。,むき出し,むきだし,明白,めいはく,日常,転んでズボンが破れ、ひざが＜WORD:あらわに＞なった。,📰 ニュース風,調査の結果、施設の安全対策の不足が＜WORD:あらわに＞なった。,スターウォーズ,攻撃を受けた船の外壁がはがれ、内部の配線が＜WORD:あらわに＞なった。,「あらわ」の意味に一番近いのはどれ？,はっきり言わずにほのめかすこと,かくれていたものが外からはっきり見えること,とても短い時間であること,熱心に取り組むこと,2,,古いポスターをはがすと、下に前の絵が残っていた。先生が少しこすると、かくれていた文字まで＜WORD:あらわに＞なった。みんなは昔の行事名を読んだ。,みんなが読めるようになった理由は何か。,かくれていた文字が見えるようになったから,文字が新しく書かれたから,先生が話をなめらかにしたから,雨が強く降ったから,1,土の山を水で流すと、中から白い石が見えた。さらにブラシでこすると、丸い形がはっきりしてきた。見ていた子は、ここに何か埋まっていたんだと気づいた。,この場面では何が起きているか,中にあったものが見える状態になっている,だれかが力を出しきっている,本当は違うもののように見える,悪いことをして気まずくなっている,1,この場面に最も合う語はどれか,あらわ,あやふや,けんらん,よどむ,1
